origin,destination,departure_date,return_date,origin_airport,destination_airport,airline,stops,departure_time,arrival_time,duration(in minutes),price,currency
Dubai,Shanghai,2026-05-13,2026-05-22,Dubai International Airport,Shanghai Pudong International Airport,China Southern,2,1:15 PM,5:30 AM,840,249055,NPR
Dubai,Istanbul,2026-09-09,2026-09-21,Dubai International Airport,Istanbul Airport,British Airways,1,3:00 PM,2:45 AM,1235,529441,NPR
London,Sydney,2026-09-27,2026-10-07,Heathrow Airport,Sydney Kingsford Smith Airport,Qatar Airways,0,9:45 AM,7:45 PM,785,58574,NPR
Delhi,Frankfurt,2026-06-04,2026-06-13,Indira Gandhi International Airport,Frankfurt Airport,Etihad Airways,1,11:00 AM,12:00 PM,598,430133,NPR
Kuala Lumpur,Los Angeles,2026-05-19,2026-05-30,Kuala Lumpur International Airport,Los Angeles International Airport,flydubai and Emirates,1,5:30 PM,7:00 PM,463,151377,NPR
Singapore,Toronto,2026-11-20,2026-11-30,Changi Airport,Toronto Pearson International Airport,Etihad Airways,1,6:45 AM,4:00 PM,292,90804,NPR
Dubai,Singapore,2026-07-25,2026-08-06,Dubai International Airport,Changi Airport,flydubai and Emirates,1,4:15 AM,10:30 AM,532,462042,NPR
Hong Kong,Singapore,2026-12-02,2026-12-11,Hong Kong International Airport,Changi Airport,Japan Airlines,2,4:45 PM,10:30 PM,1172,67445,NPR
Tokyo,Toronto,2026-10-20,2026-10-26,Narita International Airport,Toronto Pearson International Airport,Korean Air,2,9:00 AM,7:45 PM,743,288596,NPR
Doha,Seoul,2026-09-27,2026-10-09,Hamad International Airport,Incheon International Airport,Malaysia Airlines,2,8:45 PM,4:15 AM,264,165233,NPR
London,Seoul,2026-08-21,2026-08-31,Heathrow Airport,Incheon International Airport,Korean Air,1,1:15 PM,1:45 PM,327,194789,NPR
Kuala Lumpur,Sydney,2026-09-21,2026-10-01,Kuala Lumpur International Airport,Sydney Kingsford Smith Airport,British Airways,2,12:30 PM,5:45 AM,1291,408955,NPR
Kuala Lumpur,Toronto,2026-10-21,2026-10-30,Kuala Lumpur International Airport,Toronto Pearson International Airport,British Airways,1,7:30 AM,5:30 PM,660,362071,NPR
New York,Singapore,2026-06-23,2026-07-05,John F. Kennedy International Airport,Changi Airport,Japan Airlines,1,11:30 AM,9:00 AM,977,463697,NPR
Tokyo,Beijing,2026-07-14,2026-07-19,Narita International Airport,Beijing Capital International Airport,ANA,0,11:45 AM,8:30 PM,1181,274381,NPR
London,Hong Kong,2026-09-15,2026-09-24,Heathrow Airport,Hong Kong International Airport,Lufthansa,1,3:15 AM,7:00 AM,1287,286633,NPR
Paris,Sydney,2026-05-14,2026-05-20,Charles de Gaulle Airport,Sydney Kingsford Smith Airport,Korean Air,1,10:45 PM,3:15 AM,210,215613,NPR
Singapore,Dubai,2026-12-26,2027-01-07,Changi Airport,Dubai International Airport,British Airways,1,9:30 AM,9:00 AM,383,293500,NPR
Kuala Lumpur,Singapore,2026-11-02,2026-11-07,Kuala Lumpur International Airport,Changi Airport,Malaysia Airlines,1,5:00 AM,12:45 PM,581,353528,NPR
Kathmandu,Seoul,2026-07-16,2026-07-30,Tribhuvan International Airport,Incheon International Airport,Cathay Pacific,1,9:45 AM,8:45 PM,474,578705,NPR
Bangkok,Los Angeles,2026-06-19,2026-06-25,Suvarnabhumi Airport,Los Angeles International Airport,Japan Airlines,1,11:45 PM,8:30 PM,581,64768,NPR
Doha,Toronto,2026-11-19,2026-11-28,Hamad International Airport,Toronto Pearson International Airport,Air India,1,7:45 PM,1:30 PM,377,470304,NPR
Paris,Shanghai,2026-06-17,2026-06-24,Charles de Gaulle Airport,Shanghai Pudong International Airport,British Airways,1,7:00 AM,8:45 AM,682,518436,NPR
New York,Toronto,2026-07-17,2026-07-31,John F. Kennedy International Airport,Toronto Pearson International Airport,Emirates,1,8:30 PM,10:15 PM,327,173967,NPR
Bangkok,Los Angeles,2026-06-10,2026-06-21,Suvarnabhumi Airport,Los Angeles International Airport,flydubai and Emirates,1,10:00 PM,8:30 PM,952,281577,NPR
London,Beijing,2026-08-31,2026-09-07,Heathrow Airport,Beijing Capital International Airport,Air France,2,11:45 AM,10:45 PM,1300,279021,NPR
London,Dubai,2026-11-10,2026-11-24,Heathrow Airport,Dubai International Airport,Singapore Airlines,2,2:30 PM,2:00 AM,326,580041,NPR
London,Amsterdam,2026-09-15,2026-09-22,Heathrow Airport,Amsterdam Schiphol Airport,Malaysia Airlines,1,4:45 PM,3:15 AM,1201,145359,NPR
Kuala Lumpur,Istanbul,2026-11-24,2026-11-29,Kuala Lumpur International Airport,Istanbul Airport,Air France,1,4:45 PM,2:00 PM,1146,373139,NPR
Doha,Seoul,2026-08-10,2026-08-19,Hamad International Airport,Incheon International Airport,Emirates,1,6:00 PM,1:45 AM,905,116857,NPR
Kuala Lumpur,Seoul,2026-12-26,2027-01-01,Kuala Lumpur International Airport,Incheon International Airport,British Airways,0,9:45 AM,5:15 AM,1060,442650,NPR
Singapore,Istanbul,2026-12-09,2026-12-20,Changi Airport,Istanbul Airport,China Southern,0,9:15 PM,8:30 PM,442,237143,NPR
Kuala Lumpur,Frankfurt,2026-09-13,2026-09-20,Kuala Lumpur International Airport,Frankfurt Airport,Turkish Airlines,0,12:30 AM,2:45 PM,1289,447700,NPR
London,Sydney,2026-08-26,2026-09-05,Heathrow Airport,Sydney Kingsford Smith Airport,Thai Airways,1,6:00 AM,1:45 AM,232,302356,NPR
London,Shanghai,2026-05-26,2026-06-09,Heathrow Airport,Shanghai Pudong International Airport,Qatar Airways,1,7:00 PM,7:00 AM,1023,510285,NPR
London,Rome,2026-06-25,2026-06-30,Heathrow Airport,Leonardo da Vinci International Airport,Thai Airways,2,9:15 AM,11:30 PM,856,298411,NPR
New York,Beijing,2026-10-17,2026-10-30,John F. Kennedy International Airport,Beijing Capital International Airport,Turkish Airlines,1,9:30 AM,1:15 AM,1074,569696,NPR
Kathmandu,Toronto,2026-12-28,2027-01-08,Tribhuvan International Airport,Toronto Pearson International Airport,flydubai and Emirates,1,10:45 PM,1:15 PM,814,444747,NPR
Dubai,Tokyo,2026-09-15,2026-09-27,Dubai International Airport,Narita International Airport,Turkish Airlines,1,9:15 AM,2:00 PM,1045,486740,NPR
Kuala Lumpur,Rome,2026-06-04,2026-06-15,Kuala Lumpur International Airport,Leonardo da Vinci International Airport,Turkish Airlines,1,6:30 AM,8:00 PM,1121,439102,NPR
Delhi,Rome,2026-11-02,2026-11-10,Indira Gandhi International Airport,Leonardo da Vinci International Airport,Qatar Airways,1,12:00 PM,2:15 AM,644,552681,NPR
London,Hong Kong,2026-12-19,2026-12-29,Heathrow Airport,Hong Kong International Airport,ANA,0,6:15 AM,11:00 PM,1180,304377,NPR
Doha,Amsterdam,2026-10-28,2026-11-05,Hamad International Airport,Amsterdam Schiphol Airport,China Southern,1,5:30 PM,9:45 AM,1154,426710,NPR
New York,Los Angeles,2026-08-01,2026-08-14,John F. Kennedy International Airport,Los Angeles International Airport,British Airways,1,3:45 AM,10:15 AM,959,378122,NPR
Singapore,Seoul,2026-09-22,2026-09-30,Changi Airport,Incheon International Airport,Thai Airways,0,8:45 AM,9:15 AM,601,395888,NPR
London,Frankfurt,2026-09-23,2026-10-01,Heathrow Airport,Frankfurt Airport,British Airways,2,8:30 PM,8:45 AM,1204,533214,NPR
Dubai,Singapore,2026-11-20,2026-11-30,Dubai International Airport,Changi Airport,Malaysia Airlines,1,11:45 PM,5:00 AM,1273,85466,NPR
Delhi,Hong Kong,2026-10-19,2026-10-24,Indira Gandhi International Airport,Hong Kong International Airport,Emirates,1,4:15 AM,2:15 AM,218,279344,NPR
Kuala Lumpur,Istanbul,2026-08-04,2026-08-09,Kuala Lumpur International Airport,Istanbul Airport,British Airways,1,12:00 AM,5:45 PM,224,67538,NPR
Kuala Lumpur,Singapore,2026-07-10,2026-07-23,Kuala Lumpur International Airport,Changi Airport,ANA,0,4:45 PM,5:00 AM,397,599857,NPR
Dubai,Sydney,2026-06-19,2026-07-03,Dubai International Airport,Sydney Kingsford Smith Airport,flydubai and Emirates,1,11:30 AM,12:00 PM,964,475750,NPR
Bangkok,Amsterdam,2026-07-02,2026-07-10,Suvarnabhumi Airport,Amsterdam Schiphol Airport,ANA,0,8:00 PM,2:45 AM,976,445490,NPR
Kuala Lumpur,Istanbul,2026-05-15,2026-05-20,Kuala Lumpur International Airport,Istanbul Airport,Malaysia Airlines,0,3:45 PM,8:30 PM,395,94618,NPR
London,Sydney,2026-12-17,2026-12-31,Heathrow Airport,Sydney Kingsford Smith Airport,British Airways,1,1:00 AM,9:30 PM,267,238066,NPR
Tokyo,Seoul,2026-06-23,2026-07-07,Narita International Airport,Incheon International Airport,Thai Airways,1,2:30 AM,5:15 AM,996,397843,NPR
Singapore,Tokyo,2026-11-06,2026-11-13,Changi Airport,Narita International Airport,Singapore Airlines,2,11:30 PM,1:00 AM,1095,293420,NPR
Delhi,Toronto,2026-10-02,2026-10-16,Indira Gandhi International Airport,Toronto Pearson International Airport,China Southern,1,12:30 AM,2:45 PM,667,423095,NPR
Kuala Lumpur,Frankfurt,2026-08-19,2026-08-26,Kuala Lumpur International Airport,Frankfurt Airport,China Southern,0,7:30 PM,7:00 AM,368,330989,NPR
Dubai,Frankfurt,2026-10-30,2026-11-06,Dubai International Airport,Frankfurt Airport,China Southern,1,11:00 AM,2:00 AM,831,516339,NPR
Tokyo,Los Angeles,2026-05-27,2026-06-03,Narita International Airport,Los Angeles International Airport,Singapore Airlines,1,1:45 PM,5:45 PM,411,77537,NPR
Delhi,Toronto,2026-09-19,2026-09-25,Indira Gandhi International Airport,Toronto Pearson International Airport,Japan Airlines,1,12:30 AM,1:45 PM,373,304533,NPR
Hong Kong,Rome,2026-06-13,2026-06-24,Hong Kong International Airport,Leonardo da Vinci International Airport,Malaysia Airlines,1,8:30 AM,8:45 AM,498,116340,NPR
Dubai,Frankfurt,2026-07-10,2026-07-21,Dubai International Airport,Frankfurt Airport,ANA,1,2:30 AM,8:15 AM,1215,255047,NPR
Bangkok,Shanghai,2026-06-04,2026-06-13,Suvarnabhumi Airport,Shanghai Pudong International Airport,Emirates,1,10:45 AM,10:45 AM,885,501533,NPR
Paris,Amsterdam,2026-06-04,2026-06-13,Charles de Gaulle Airport,Amsterdam Schiphol Airport,Japan Airlines,2,10:15 PM,3:30 PM,563,467584,NPR
Tokyo,Los Angeles,2026-11-05,2026-11-17,Narita International Airport,Los Angeles International Airport,Turkish Airlines,1,12:30 PM,12:30 PM,433,259505,NPR
Hong Kong,Rome,2026-06-16,2026-06-29,Hong Kong International Airport,Leonardo da Vinci International Airport,Emirates,1,10:15 PM,2:30 PM,341,479016,NPR
Paris,Istanbul,2026-06-05,2026-06-14,Charles de Gaulle Airport,Istanbul Airport,Turkish Airlines,1,9:15 PM,10:45 PM,972,127558,NPR
Bangkok,Amsterdam,2026-08-31,2026-09-14,Suvarnabhumi Airport,Amsterdam Schiphol Airport,China Southern,2,4:45 PM,5:00 PM,936,139110,NPR
Delhi,Tokyo,2026-07-03,2026-07-13,Indira Gandhi International Airport,Narita International Airport,Malaysia Airlines,2,1:45 AM,10:45 AM,416,61060,NPR
Delhi,Los Angeles,2026-06-26,2026-07-09,Indira Gandhi International Airport,Los Angeles International Airport,flydubai and Emirates,2,6:15 PM,2:30 PM,1001,535556,NPR
Paris,Amsterdam,2026-10-24,2026-11-06,Charles de Gaulle Airport,Amsterdam Schiphol Airport,Thai Airways,1,12:45 AM,3:30 AM,1051,140025,NPR
Delhi,Hong Kong,2026-12-27,2027-01-03,Indira Gandhi International Airport,Hong Kong International Airport,Etihad Airways,1,10:45 AM,6:45 AM,913,549292,NPR
Delhi,Istanbul,2026-11-01,2026-11-13,Indira Gandhi International Airport,Istanbul Airport,Japan Airlines,0,9:00 AM,10:00 PM,246,409743,NPR
Paris,Shanghai,2026-10-21,2026-10-28,Charles de Gaulle Airport,Shanghai Pudong International Airport,Turkish Airlines,2,5:15 AM,10:45 AM,1146,293118,NPR
Singapore,Dubai,2026-06-17,2026-06-24,Changi Airport,Dubai International Airport,Korean Air,1,12:15 AM,2:45 PM,996,54666,NPR
Doha,Sydney,2026-06-22,2026-07-01,Hamad International Airport,Sydney Kingsford Smith Airport,Singapore Airlines,2,3:15 AM,11:30 AM,603,529776,NPR
Delhi,Los Angeles,2026-10-19,2026-10-31,Indira Gandhi International Airport,Los Angeles International Airport,flydubai and Emirates,1,7:45 PM,7:45 PM,433,414825,NPR
Tokyo,Hong Kong,2026-08-26,2026-09-09,Narita International Airport,Hong Kong International Airport,Malaysia Airlines,1,7:00 PM,9:15 PM,841,173586,NPR
London,Los Angeles,2026-05-30,2026-06-06,Heathrow Airport,Los Angeles International Airport,Etihad Airways,1,4:45 PM,1:15 PM,985,493588,NPR
Dubai,Istanbul,2026-10-10,2026-10-23,Dubai International Airport,Istanbul Airport,Malaysia Airlines,2,5:45 AM,9:15 AM,583,379861,NPR
Bangkok,Amsterdam,2026-05-14,2026-05-24,Suvarnabhumi Airport,Amsterdam Schiphol Airport,Emirates,1,4:15 AM,12:45 PM,1037,565611,NPR
Singapore,Hong Kong,2026-08-22,2026-09-03,Changi Airport,Hong Kong International Airport,Malaysia Airlines,0,6:00 PM,7:30 AM,266,338204,NPR
London,Rome,2026-07-13,2026-07-20,Heathrow Airport,Leonardo da Vinci International Airport,Air France,2,11:45 PM,5:00 PM,433,330901,NPR
Kuala Lumpur,Hong Kong,2026-08-02,2026-08-15,Kuala Lumpur International Airport,Hong Kong International Airport,Qatar Airways,1,5:15 PM,1:00 PM,706,362170,NPR
Kathmandu,Istanbul,2026-07-07,2026-07-17,Tribhuvan International Airport,Istanbul Airport,Singapore Airlines,1,3:15 AM,6:30 AM,1076,224044,NPR
Hong Kong,Beijing,2026-11-17,2026-11-25,Hong Kong International Airport,Beijing Capital International Airport,Air India,0,6:30 PM,5:30 PM,544,389375,NPR
Doha,Los Angeles,2026-07-14,2026-07-28,Hamad International Airport,Los Angeles International Airport,Lufthansa,2,9:00 PM,4:45 AM,321,340794,NPR
Paris,Beijing,2026-10-27,2026-11-03,Charles de Gaulle Airport,Beijing Capital International Airport,Turkish Airlines,1,10:30 PM,7:45 AM,1202,199077,NPR
Hong Kong,Dubai,2026-07-08,2026-07-19,Hong Kong International Airport,Dubai International Airport,China Southern,1,2:00 AM,12:30 PM,955,526782,NPR
Bangkok,Toronto,2026-09-26,2026-10-01,Suvarnabhumi Airport,Toronto Pearson International Airport,Singapore Airlines,1,8:30 PM,2:45 AM,646,500513,NPR
London,Istanbul,2026-07-08,2026-07-18,Heathrow Airport,Istanbul Airport,ANA,1,5:15 PM,6:45 PM,903,100760,NPR
Kathmandu,Shanghai,2026-10-08,2026-10-20,Tribhuvan International Airport,Shanghai Pudong International Airport,Emirates,0,5:45 AM,2:00 PM,1076,262146,NPR
Doha,Beijing,2026-12-12,2026-12-21,Hamad International Airport,Beijing Capital International Airport,Malaysia Airlines,1,2:30 AM,8:00 AM,961,223565,NPR
Kathmandu,Frankfurt,2026-10-08,2026-10-17,Tribhuvan International Airport,Frankfurt Airport,Turkish Airlines,1,8:00 PM,10:00 PM,202,273788,NPR
Bangkok,Shanghai,2026-06-03,2026-06-17,Suvarnabhumi Airport,Shanghai Pudong International Airport,Turkish Airlines,2,9:45 PM,12:00 AM,903,176451,NPR
Singapore,Beijing,2026-08-31,2026-09-06,Changi Airport,Beijing Capital International Airport,Turkish Airlines,1,2:00 AM,3:30 AM,952,363791,NPR
Dubai,Frankfurt,2026-11-15,2026-11-22,Dubai International Airport,Frankfurt Airport,Thai Airways,0,4:00 PM,7:15 PM,1101,418247,NPR
Doha,Sydney,2026-10-08,2026-10-15,Hamad International Airport,Sydney Kingsford Smith Airport,Korean Air,2,9:45 PM,6:00 AM,405,196814,NPR
Delhi,Amsterdam,2026-11-03,2026-11-14,Indira Gandhi International Airport,Amsterdam Schiphol Airport,Etihad Airways,1,10:15 AM,7:30 AM,372,310221,NPR
Kuala Lumpur,Amsterdam,2026-10-01,2026-10-15,Kuala Lumpur International Airport,Amsterdam Schiphol Airport,ANA,0,9:30 PM,6:15 AM,1002,359898,NPR
Paris,Seoul,2026-11-17,2026-11-25,Charles de Gaulle Airport,Incheon International Airport,British Airways,1,3:15 AM,3:00 PM,1281,62653,NPR
Tokyo,Toronto,2026-06-03,2026-06-14,Narita International Airport,Toronto Pearson International Airport,Korean Air,1,5:15 PM,3:00 PM,234,120813,NPR
Kathmandu,Los Angeles,2026-06-25,2026-06-30,Tribhuvan International Airport,Los Angeles International Airport,Qatar Airways,1,4:30 PM,8:45 PM,1067,471818,NPR
Delhi,Dubai,2026-09-15,2026-09-28,Indira Gandhi International Airport,Dubai International Airport,Thai Airways,1,2:30 AM,2:15 AM,518,392622,NPR
Singapore,Amsterdam,2026-10-10,2026-10-16,Changi Airport,Amsterdam Schiphol Airport,ANA,1,11:15 PM,1:15 AM,376,505589,NPR
Delhi,Istanbul,2026-10-04,2026-10-18,Indira Gandhi International Airport,Istanbul Airport,Qatar Airways,1,9:15 PM,3:00 AM,481,61901,NPR
Dubai,Istanbul,2026-12-30,2027-01-09,Dubai International Airport,Istanbul Airport,flydubai and Emirates,2,11:30 PM,5:30 AM,459,331819,NPR
Doha,Shanghai,2026-11-14,2026-11-19,Hamad International Airport,Shanghai Pudong International Airport,Japan Airlines,1,8:00 AM,8:00 AM,1216,527309,NPR
Kuala Lumpur,Toronto,2026-05-15,2026-05-27,Kuala Lumpur International Airport,Toronto Pearson International Airport,Malaysia Airlines,1,5:30 AM,3:00 AM,667,583541,NPR
Kathmandu,Seoul,2026-12-06,2026-12-11,Tribhuvan International Airport,Incheon International Airport,Turkish Airlines,0,3:30 PM,12:15 PM,566,87081,NPR
Kuala Lumpur,Tokyo,2026-12-20,2026-12-31,Kuala Lumpur International Airport,Narita International Airport,Turkish Airlines,1,7:45 AM,11:30 PM,755,131670,NPR
Hong Kong,Toronto,2026-05-31,2026-06-13,Hong Kong International Airport,Toronto Pearson International Airport,Qatar Airways,1,7:00 AM,12:00 PM,1152,346020,NPR
New York,Toronto,2026-05-23,2026-06-05,John F. Kennedy International Airport,Toronto Pearson International Airport,Air France,0,11:15 AM,9:30 AM,696,536462,NPR
Tokyo,Amsterdam,2026-09-04,2026-09-12,Narita International Airport,Amsterdam Schiphol Airport,Turkish Airlines,1,12:45 AM,12:15 AM,909,60060,NPR
Tokyo,Seoul,2026-11-11,2026-11-22,Narita International Airport,Incheon International Airport,ANA,0,6:15 AM,1:45 PM,322,199289,NPR
Doha,Los Angeles,2026-05-24,2026-05-29,Hamad International Airport,Los Angeles International Airport,Turkish Airlines,2,1:30 PM,2:00 PM,395,579979,NPR
Dubai,Hong Kong,2026-08-09,2026-08-15,Dubai International Airport,Hong Kong International Airport,Qatar Airways,1,9:15 PM,7:30 AM,734,380310,NPR
Singapore,Hong Kong,2026-11-05,2026-11-15,Changi Airport,Hong Kong International Airport,Japan Airlines,1,8:15 AM,2:15 AM,478,164266,NPR
Dubai,Shanghai,2026-06-12,2026-06-24,Dubai International Airport,Shanghai Pudong International Airport,Air France,1,1:00 PM,5:30 PM,625,523869,NPR
New York,Istanbul,2026-07-07,2026-07-13,John F. Kennedy International Airport,Istanbul Airport,Singapore Airlines,1,9:30 PM,10:00 PM,640,393716,NPR
Dubai,Shanghai,2026-10-30,2026-11-07,Dubai International Airport,Shanghai Pudong International Airport,Etihad Airways,1,4:00 PM,9:30 PM,732,232313,NPR
Kathmandu,Frankfurt,2026-12-05,2026-12-17,Tribhuvan International Airport,Frankfurt Airport,Turkish Airlines,0,2:00 PM,4:00 AM,224,114664,NPR
London,Beijing,2026-06-20,2026-07-01,Heathrow Airport,Beijing Capital International Airport,Etihad Airways,0,6:30 PM,2:00 AM,332,257356,NPR
Paris,Istanbul,2026-11-24,2026-12-01,Charles de Gaulle Airport,Istanbul Airport,Singapore Airlines,1,3:00 AM,2:00 PM,544,504197,NPR
Doha,Frankfurt,2026-09-05,2026-09-10,Hamad International Airport,Frankfurt Airport,China Southern,1,5:30 AM,6:15 AM,763,343448,NPR
Bangkok,Beijing,2026-05-09,2026-05-23,Suvarnabhumi Airport,Beijing Capital International Airport,Turkish Airlines,1,3:45 PM,5:45 PM,324,141982,NPR
New York,Frankfurt,2026-06-05,2026-06-16,John F. Kennedy International Airport,Frankfurt Airport,Air India,2,7:00 AM,12:30 PM,1182,558223,NPR
Tokyo,Amsterdam,2026-09-06,2026-09-16,Narita International Airport,Amsterdam Schiphol Airport,China Southern,1,5:00 AM,10:15 AM,260,344579,NPR
Kathmandu,Tokyo,2026-08-29,2026-09-11,Tribhuvan International Airport,Narita International Airport,Etihad Airways,2,7:15 AM,3:15 AM,693,329473,NPR
Kuala Lumpur,Hong Kong,2026-11-19,2026-11-24,Kuala Lumpur International Airport,Hong Kong International Airport,Turkish Airlines,2,12:30 PM,5:15 AM,684,383451,NPR
Doha,Singapore,2026-07-31,2026-08-14,Hamad International Airport,Changi Airport,Emirates,1,6:15 PM,6:15 PM,1208,374065,NPR
Dubai,Istanbul,2026-05-10,2026-05-16,Dubai International Airport,Istanbul Airport,Qatar Airways,1,7:15 PM,12:45 AM,201,397848,NPR
Hong Kong,Sydney,2026-11-23,2026-11-30,Hong Kong International Airport,Sydney Kingsford Smith Airport,Japan Airlines,1,10:00 AM,12:15 AM,490,166308,NPR
Kuala Lumpur,Hong Kong,2026-08-02,2026-08-08,Kuala Lumpur International Airport,Hong Kong International Airport,Etihad Airways,1,6:00 PM,10:30 AM,860,193079,NPR
Dubai,Singapore,2026-12-29,2027-01-09,Dubai International Airport,Changi Airport,British Airways,1,5:30 AM,7:15 AM,974,371727,NPR
Doha,Singapore,2026-07-15,2026-07-22,Hamad International Airport,Changi Airport,Malaysia Airlines,0,10:45 PM,6:00 PM,572,383674,NPR
Hong Kong,Sydney,2026-10-11,2026-10-25,Hong Kong International Airport,Sydney Kingsford Smith Airport,Cathay Pacific,1,4:30 AM,11:00 PM,687,413656,NPR
Tokyo,Beijing,2026-10-10,2026-10-16,Narita International Airport,Beijing Capital International Airport,Japan Airlines,1,12:30 AM,6:15 AM,338,417506,NPR
New York,Tokyo,2026-05-28,2026-06-02,John F. Kennedy International Airport,Narita International Airport,Qatar Airways,1,2:45 PM,5:45 AM,1209,447108,NPR
Tokyo,Rome,2026-08-05,2026-08-11,Narita International Airport,Leonardo da Vinci International Airport,British Airways,2,8:15 PM,5:45 AM,350,85035,NPR
New York,Seoul,2026-07-21,2026-07-30,John F. Kennedy International Airport,Incheon International Airport,Cathay Pacific,0,10:15 AM,12:15 PM,353,147627,NPR
Tokyo,Amsterdam,2026-10-05,2026-10-17,Narita International Airport,Amsterdam Schiphol Airport,Emirates,1,8:15 PM,7:45 PM,521,106157,NPR
Delhi,Toronto,2026-06-22,2026-06-30,Indira Gandhi International Airport,Toronto Pearson International Airport,Korean Air,2,11:30 PM,9:30 PM,809,299087,NPR
Delhi,Seoul,2026-08-09,2026-08-23,Indira Gandhi International Airport,Incheon International Airport,British Airways,1,1:30 AM,12:45 AM,379,358857,NPR
Paris,Dubai,2026-10-01,2026-10-13,Charles de Gaulle Airport,Dubai International Airport,Air India,0,12:15 AM,5:30 AM,367,546574,NPR
Delhi,Los Angeles,2026-11-17,2026-11-28,Indira Gandhi International Airport,Los Angeles International Airport,British Airways,1,9:30 PM,2:45 AM,578,439043,NPR
Singapore,Toronto,2026-06-17,2026-06-29,Changi Airport,Toronto Pearson International Airport,Qatar Airways,1,2:45 PM,8:15 AM,750,114633,NPR
Dubai,Tokyo,2026-10-26,2026-11-01,Dubai International Airport,Narita International Airport,Singapore Airlines,1,5:45 PM,6:15 PM,324,455910,NPR
Kuala Lumpur,Frankfurt,2026-09-15,2026-09-27,Kuala Lumpur International Airport,Frankfurt Airport,Turkish Airlines,1,9:00 AM,12:00 PM,1228,591922,NPR
Hong Kong,Dubai,2026-10-06,2026-10-13,Hong Kong International Airport,Dubai International Airport,Cathay Pacific,1,5:15 AM,6:15 AM,458,94748,NPR
Singapore,Shanghai,2026-10-22,2026-11-02,Changi Airport,Shanghai Pudong International Airport,Air India,1,7:30 PM,10:00 AM,378,456951,NPR
Kuala Lumpur,Frankfurt,2026-09-19,2026-09-29,Kuala Lumpur International Airport,Frankfurt Airport,Lufthansa,2,2:00 PM,10:45 PM,430,484574,NPR
Dubai,Beijing,2026-09-23,2026-10-07,Dubai International Airport,Beijing Capital International Airport,Cathay Pacific,0,6:00 PM,9:30 AM,1041,326967,NPR
Singapore,Dubai,2026-09-02,2026-09-16,Changi Airport,Dubai International Airport,British Airways,0,5:30 AM,12:15 PM,1022,90666,NPR
Singapore,Toronto,2026-10-24,2026-11-01,Changi Airport,Toronto Pearson International Airport,Qatar Airways,1,8:30 AM,12:30 AM,820,376053,NPR
New York,Hong Kong,2026-09-03,2026-09-09,John F. Kennedy International Airport,Hong Kong International Airport,Turkish Airlines,1,9:45 AM,10:30 AM,1053,143624,NPR
London,Istanbul,2026-06-24,2026-07-05,Heathrow Airport,Istanbul Airport,British Airways,2,11:00 AM,4:15 PM,334,376236,NPR
Doha,Rome,2026-08-12,2026-08-19,Hamad International Airport,Leonardo da Vinci International Airport,flydubai and Emirates,2,12:15 AM,6:15 AM,318,311609,NPR
Kathmandu,Istanbul,2026-05-13,2026-05-23,Tribhuvan International Airport,Istanbul Airport,Air India,1,11:45 AM,4:45 PM,453,82047,NPR
London,Toronto,2026-09-03,2026-09-17,Heathrow Airport,Toronto Pearson International Airport,Air France,1,3:30 PM,11:15 AM,729,144782,NPR
New York,Seoul,2026-08-07,2026-08-12,John F. Kennedy International Airport,Incheon International Airport,Malaysia Airlines,2,6:15 AM,8:15 PM,623,332154,NPR
Paris,Frankfurt,2026-09-09,2026-09-14,Charles de Gaulle Airport,Frankfurt Airport,Emirates,1,4:15 AM,7:00 PM,658,314650,NPR
Hong Kong,Tokyo,2026-12-28,2027-01-06,Hong Kong International Airport,Narita International Airport,Lufthansa,1,12:30 PM,2:30 PM,646,539368,NPR
New York,Dubai,2026-09-11,2026-09-25,John F. Kennedy International Airport,Dubai International Airport,China Southern,2,3:00 AM,4:30 PM,778,362974,NPR
Paris,Shanghai,2026-09-01,2026-09-07,Charles de Gaulle Airport,Shanghai Pudong International Airport,Japan Airlines,1,8:30 PM,8:30 AM,811,247509,NPR
Dubai,Rome,2026-11-12,2026-11-20,Dubai International Airport,Leonardo da Vinci International Airport,Qatar Airways,2,12:30 PM,9:15 PM,252,571533,NPR
New York,Los Angeles,2026-12-19,2026-12-30,John F. Kennedy International Airport,Los Angeles International Airport,China Southern,1,11:00 PM,6:15 PM,902,283164,NPR
Paris,Rome,2026-10-11,2026-10-23,Charles de Gaulle Airport,Leonardo da Vinci International Airport,Etihad Airways,2,9:15 AM,9:15 PM,801,152344,NPR
Bangkok,Beijing,2026-11-06,2026-11-15,Suvarnabhumi Airport,Beijing Capital International Airport,Malaysia Airlines,1,8:00 PM,7:30 AM,657,372002,NPR
Singapore,Tokyo,2026-12-14,2026-12-24,Changi Airport,Narita International Airport,Etihad Airways,1,6:30 PM,2:00 PM,1163,106284,NPR
Paris,Amsterdam,2026-09-26,2026-10-10,Charles de Gaulle Airport,Amsterdam Schiphol Airport,Singapore Airlines,1,6:00 AM,9:45 PM,1285,362848,NPR
Singapore,Seoul,2026-12-09,2026-12-16,Changi Airport,Incheon International Airport,Thai Airways,1,10:45 AM,6:45 PM,493,381752,NPR
Doha,Beijing,2026-11-16,2026-11-22,Hamad International Airport,Beijing Capital International Airport,British Airways,1,8:15 PM,10:00 AM,209,524012,NPR
